User-ID,ISBN,Book-Rating
26,000651118X,5
29,786817070,3
29,521795028,6
36,1885408226,8
37,600570967,6
44,9057868059,7
45,342310538,10
47,600570967,9
47,786817070,9
47,679776818,8
47,9057868059,7
47,1885408226,7
48,747558167,6
51,3596218098,8
54,000651118X,8
55,342310538,5
60,786817070,10
62,9057868059,5
62,3453092007,8
62,342310538,3
62,N3453124715,4
68,9057868059,4
72,521795028,7
72,342310538,10
72,3453092007,10
74,786817070,9
80,8484330478,7
80,9057868059,7
86,1885408226,6
86,747558167,8
86,786817070,6
86,1885408226,6
88,000651118X,8
88,N3453124715,7
88,055310666X,10
96,3453092007,5
98,679776818,5
98,3453092007,7
98,521795028,6
00,600570967,7
04,342310538,8
08,9057868059,10
11,440414121,10
12,786817070,8
13,9057868059,8
13,8426449476,8
13,786817070,6
13,747558167,8
13,600570967,6
13,521795028,6
13,342310538,8
14,000651118X,8
14,521795028,7
14,8426449476,9
20,1885408226,9
22,000651118X,10
22,786817070,9
22,521795028,10
22,1885408226,9
22,600570967,9
22,9057868059,10
22,342310538,6
22,679776818,9
22,747558167,8
22,N3453124715,10
22,055310666X,9
22,3453092007,10
22,055310666X,10
22,440414121,8
22,8426449476,10
27,055310666X,7
28,342310538,7
30,786817070,9
32,3453092007,5
35,N3453124715,10
